"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1655","Kforce","KFRC","16.7671","43.45","United States"
"1656","Kezar Life Sciences","KZR","-3.6087","4.15","United States"
"1657","Keros Therapeutics","KROS","-3.14978","14.3","United States"
"1658","Kelly Services","KELYA","276.25","11.05","United States"
"1659","Kearny Financial","KRNY","10.8889","5.88","United States"
"1660","Karyopharm Therapeutics","KPTI","-4.09091","5.4","United States"
"1661","Kandi Technologies Group","KNDI","-21.6158","1.09","China"
"1662","Kamada","KMDA","80","6.4","Israel"
"1663","KalVista Pharmaceuticals","KALV","-3.80063","12.01","United States"
"1664","Kala Pharmaceuticals","KALA","47","3.29","United States"
"1665","Kaixin Auto","KXIN","0.0302943","1.05","China"
"1666","Kaiser Aluminum","KALU","65.4268","53.65","United States"
"1667","JOYY","YY","9.50801","41.55","China"
"1668","Johnson Outdoors","JOUT","4.91574","21.91","United States"
"1669","Jetblue Airways","JBLU","-6.41071","3.59","United States"
"1670","Jazz Pharmaceuticals","JAZZ","-71.1631","100.34","Ireland"
"1671","JanOne","JAN","0.642651","2.23","United States"
"1672","James River Group","JRVR","4.3125","4.14","Bermuda"
"1673","Jakks Pacific","JAKK","2.52301","18.09","United States"
"1674","Jaguar Health","JAGX","-0.36196","5.63","United States"
"1675","Jack in the Box","JACK","3.79939","24.81","United States"
"1676","J&amp;J Snack Foods","JJSF","39.9213","136.93","United States"
"1677","IZEA Worldwide","IZEA","-5.51613","1.71","United States"
"1678","Ituran","ITRN","15.3638","32.725","Israel"
"1679","Itron","ITRI","61.878","101.48","United States"
"1680","Iterum Therapeutics","ITRM","-0.227876","1.03","Ireland"
"1681","iRhythm
(ZIO)","IRTC","-30.0701","98.63","United States"
"1682","IRadimed","IRMD","43.7759","50.78","United States"
"1683","iQIYI","IQ","8.65193","1.65","China"
"1684","Iovance Biotherapeutics","IOVA","-1.375","3.08","United States"
"1685","Ionis Pharmaceuticals","IONS","-9.9338","28.51","United States"
"1686","Investors Title Company","ITIC","17.4976","223.27","United States"
"1687","Investar Holding","ISTR","7.61435","16.98","United States"
"1688","Ingles Markets","IMKTA","5.17982","63.66","United States"
"1689","InflaRx","IFRX","-1.51015","1.14","Germany"
"1690","Infinera","INFN","-221.333","6.64","United States"
"1691","Industrial Logistics Properties Trust","ILPT","-1.56627","2.6","United States"
"1692","Independent Bank (Michigan)","IBCP","10.4132","29.99","United States"
"1693","Independent Bank Corp (Massachusetts)","INDB","9.33675","54.62","United States"
"1694","Inari Medical","NARI","-1599.4","79.97","United States"
"1695","Impinj","PI","-65.4461","69.67","United States"
"1696","Immutep","IMMP","-20.094","1.51","Australia"
"1697","Immunovant","IMVT","-7.49223","14.46","United States"
"1698","Immunic","IMUX","-0.288367","0.9891","United States"
"1699","Immersion Corporation","IMMR","5.30534","6.95","United States"
"1700","I-Mab Biopharma","IMAB","0.620879","0.855","China"
"1701","iHeartMedia","IHRT","-0.111578","1","United States"
"1702","IGM Biosciences","IGMS","-0.242884","1.28","United States"
"1703","IES Holdings","IESC","46.1901","167.67","United States"
"1704","Identiv","INVE","-17.9311","3.2","United States"
"1705","IDEAYA Biosciences","IDYA","-12.5379","18.18","United States"
"1706","Ideanomics","IDEX","-7.30181E-5","0.0021","United States"
"1707","ICU Medical","ICUI","-67.6832","136.72","United States"
"1708","ICON plc","ICLR","21.8868","137.23","Ireland"
"1709","Ichor Systems","ICHR","21.7896","17.21","United States"
"1710","ICF International","ICFI","24.309","83.38","United States"
"1711","Icahn Enterprises","IEP","-3.31395","8.55","United States"
"1712","i3 Verticals","IIIV","-64.7123","24.49","United States"
"1713","Hycroft Mining","HYMC","-12.3448","3.58","United States"
"1714","HUTCHMED","HCM","-13.2286","13.89","Hong Kong"
"1715","Huron Consulting","HURN","36.7367","138.13","United States"
"1716","Hurco Companies","HURC","27.5577","14.33","United States"
"1717","Hudson Technologies","HDSN","4.48718","5.25","United States"
"1718","Harrow Health","HROW","-41.5","23.24","United States"
"1719","Harmonic","HLIT","142.167","8.53","United States"
"1720","HarborOne Bancorp","HONE","12.5135","9.26","United States"
"1721","Hanmi Financial","HAFC","7.31525","21.58","United States"
"1722","Hancock Whitney","HWC","8.64991","48.18","United States"
"1723","Hamilton Lane","HLNE","44.3919","131.4","United States"
"1724","Halozyme Therapeutics","HALO","32.9253","57.29","United States"
"1725","Hallmark Financial Services","HALL","-0.00105142","0.0501","United States"
"1726","Hallador Energy Company","HNRG","6.24771","13.62","United States"
"1727","H&amp;E Equipment Services","HEES","19.4545","89.88","United States"
"1728","Gulfport Energy","GPOR","2.81094","165.48","United States"
"1729","Gulf Island Fabrication","GIFI","33.5263","6.37","United States"
"1730","Guardant Health","GH","-8.67821","42.61","United States"
"1731","Gladstone Land","LAND","-32.4833","9.745","United States"
"1732","Gladstone Investment","GAIN","5.96916","13.55","United States"
"1733","Gladstone Commercial","GOOD","-54.2692","14.11","United States"
"1734","Gladstone Capital","GLAD","24.9479","23.95","United States"
"1735","Glacier Bancorp","GBCI","17.5402","39.29","United States"
"1736","Gilat Satellite Networks","GILT","60","6","Israel"
"1737","G-III Apparel Group","GIII","-6.43979","24.6","United States"
"1738","GigaMedia","GIGM","-12.1877","1.54","Taiwan"
"1739","Gibraltar Industries","ROCK","16.246","50.2","United States"
"1740","Gevo","GEVO","-2.60465","1.12","United States"
"1741","Geron","GERN","-3.97059","1.35","United States"
"1742","German American Bancorp","GABC","11.3269","35.34","United States"
"1743","Geospace Technologies","GEOS","-198.333","5.95","United States"
"1744","Gentherm","THRM","45.2778","24.45","United States"
"1745","Gentex","GNTX","12.4503","21.29","United States"
"1746","Genprex","GNPX","-0.363065","0.2251","United States"
"1747","Genmab","GMAB","19.9469","20.07","Denmark"
"1748","Generation Bio","GBIO","-0.200481","0.417","United States"
"1749","Gencor Industries","GENC","13.4512","11.03","United States"
"1750","GDS Holdings","GDS","-21.6192","21.21","China"
"1751","GAN","GAN","-0.428928","1.72","United Kingdom"
"1752","Gaming and Leisure Properties","GLPI","17.8102","48.8","United States"
"1753","Galmed Pharmaceuticals","GLMD","-0.209268","1.4","Israel"
"1754","Galectin Therapeutics","GALT","-1.98485","1.31","United States"
"1755","Galapagos NV","GLPG","-9.50878","24.64","Belgium"
"1756","Gaia","GAIA","-20.05","4.01","United States"
"1757","Futu Holdings","FUTU","21.762","80.22","Hong Kong"
"1758","Funko","FNKO","-1.19174","4.04","United States"
"1759","Fulton Financial","FULT","9.04598","15.74","United States"
"1760","Full House Resorts","FLL","-3.6962","2.92","United States"
"1761","Fulgent Genetics","FLGT","-10.9268","17.92","United States"
"1762","Fulcrum Therapeutics","FULC","-1.92222","3.46","United States"
"1763","FuelCell Energy","FCEL","-12.4194","3.85","United States"
"1764","FRP Holdings","FRPH","58","26.68","United States"
"1765","Frontdoor","FTDR","18.6981","39.64","United States"
"1766","Freshpet","FRPT","-55.5","73.26","United States"
"1767","FreightCar America","RAIL","-3.0202","5.98","United States"
"1768","Freedom Holding","FRHC","34.8815","126.62","Kazakhstan"
"1769","Franklin Electric","FELE","20.1333","84.56","United States"
"1770","Fox Factory Holding","FOXF","4.4726","19.59","United States"
"1771","Forward Air","FWRD","3.62195","14.85","United States"
"1772","Fortress Biotech","FBIO","-0.139018","1.5","United States"
"1773","Forrester Research","FORR","86","9.46","United States"
"1774","Formula Systems","FORTY","20.3515","86.6975","Israel"
"1775","FormFactor","FORM","-277.667","24.99","United States"
"1776","Foresight Autonomous Holdings","FRSX","-0.322102","0.604","Israel"
"1777","Fonar Corporation","FONR","8.16107","12.16","United States"
"1778","Flushing Financial Corp","FFIC","10.2589","11.49","United States"
"1779","Fluent","FLNT","-1.90274","2.1501","United States"
"1780","Flexsteel Industries","FLXS","10.8622","31.935","United States"
"1781","Flex","FLEX","17.3914","30.53","Singapore"
"1782","Five9","FIVN","-17.9917","21.59","United States"
"1783","Five Below","FIVE","13.9202","68.07","United States"
"1784","FirstService","FSV","57.5084","170.8","Canada"
"1785","FirstCash","FCFS","23.99","120.42","United States"
"1786","First Western Financial","MYFW","12.3673","18.18","United States"
"1787","First Solar","FSLR","27.5788","122.45","United States"
"1788","First Northwest Bancorp","FNWB","6.28105","9.61","United States"
"1789","First Mid-Illinois Bancshares","FMBH","9.3314","32.1","United States"
"1790","First Merchants Corporation","FRME","8.23585","34.92","United States"
"1791","First Interstate BancSystem","FIBK","9.59041","25.99","United States"
"1792","First Internet Bancorp","INBK","17.2555","23.64","United States"
"1793","First Hawaiian Bank","FHB","10.7464","22.46","United States"
"1794","First Guaranty Bancshares","FGBI","9.68367","9.49","United States"
"1795","First Foundation","FFWM","-1.51227","4.93","United States"
"1796","First Financial","THFF","8.12222","43.86","United States"
"1797","First Financial Bankshares","FFIN","21.6443","32.25","United States"
"1798","First Financial Bank","FFBC","7.91259","22.63","United States"
"1799","First Citizens BancShares","FCNCA","2.19497","1684.73","United States"
"1800","First Business Financial Services","FBIZ","10.6324","46.57","United States"
"1801","First Busey","BUSE","8.42797","19.89","United States"
"1802","First Bancorp","FNLC","8.05479","23.52","United States"
"1803","First Bancorp","FBNC","12.8218","37.05","United States"
"1804","Financial Institutions","FISI","6.71386","22.29","United States"
"1805","Fifth Third Bank","FITB","9.46591","33.32","United States"
"1806","FibroGen","FGEN","-0.0845723","0.2867","United States"
"1807","Ferroglobe","GSM","3.75532","3.53","United Kingdom"
"1808","Fate Therapeutics","FATE","-0.576037","1.25","United States"
"1809","Faro Technologies","FARO","-7.49843","23.92","United States"
"1810","Farmmi","FAMI","2.81034","1.63","China"
"1811","Farmers &amp; Merchants Bancorp","FMAO","12.5611","22.61","United States"
"1812","Farmer Brothers","FARM","-0.889474","1.69","United States"
"1813","EZCorp","EZPW","24.625","15.76","United States"
"1814","EyePoint Pharmaceuticals","EYPT","-2.21804","5.9","United States"
"1815","Extreme Networks","EXTR","15.2192","11.11","United States"
"1816","Exponent","EXPO","39.3116","78.23","United States"
"1817","eXp World Holdings","EXPI","171.6","8.58","United States"
"1818","EXL Service","EXLS","41.0911","43.31","United States"
"1819","Exelixis","EXEL","125.627","35.59","United States"
"1820","Exela Technologies","XELA","-0.000419757","0.429","United States"
"1821","Exact Sciences","EXAS","-27.182","43.1","United States"
"1822","Evolus","EOLS","-8.87179","10.38","United States"
"1823","Evoke Pharma","EVOK","-0.986864","2.329","United States"
"1824","Evofem Biosciences","EVFM","7.67172E-5","0.009","United States"
"1825","EverQuote","EVER","-22.6383","21.28","United States"
"1826","Euroseas","ESEA","1.99317","29.2","Greece"
"1827","Euronet Worldwide","EEFT","16.3864","91.7","United States"
"1828","Etsy","ETSY","16.5576","44.54","United States"
"1829","Establishment Labs","ESTA","-12.0533","29.41","Costa Rica"
"1830","ESSA Bancorp","ESSA","9.21579","17.51","United States"
"1831","Esports Entertainment","GMBL","-0.00485248","0.25","Malta"
"1832","Esperion Therapeutics","ESPR","-0.302128","0.852","United States"
"1833","Escalade Sports","ESCA","20.338","14.44","United States"
"1834","Erie Indemnity","ERIE","45.95","395.17","United States"
"1835","Ericsson","ERIC","-12.6689","8.15","Sweden"
"1836","Equity Bancshares","EQBK","12.0361","36.71","United States"
"1837","ePlus","PLUS","11.9065","58.58","United States"
"1838","Enterprise Financial Services Corp","EFSC","8.75","48.3","United States"
"1839","Enterprise Bancorp","EBTC","9.92529","34.54","United States"
"1840","Entegris","ENTG","50.3881","67.52","United States"
"1841","Enstar Group","ESGR","24.5859","333.63","Bermuda"
"1842","Enphase Energy","ENPH","12.3198","51.62","United States"
"1843","Energy Recovery","ERII","73.15","14.63","United States"
"1844","Energy Focus","EFOI","-0.390192","1.83","United States"
"1845","Energous","WATT","-0.0391406","0.2505","United States"
"1846","Encore Capital Group","ECPG","-78.2564","30.52","United States"
"1847","Enanta Pharmaceuticals","ENTA","-0.828843","5.23","United States"
"1848","EMCORE Corporation","EMKR","-2.55785","3.095","United States"
"1849","Duluth Holdings","DLTH","-12.9286","1.81","United States"
"1850","Dropbox","DBX","17.8993","26.67","United States"
"1851","DraftKings","DKNG","-12.6226","32.44","United States"
"1852","DouYu","DOYU","219.316","6.31","China"
"1853","Dorman Products","DORM","35.188","108.29","United States"
"1854","Dorchester Minerals","DMLP","10.3214","28.9","United States"
"1855","Donegal Group","DGICA","57.5806","17.85","United States"
"1856","Domo","DOMO","-2.84167","6.82","United States"
"1857","Dolphin Entertainment","DLPN","-0.784615","1.02","United States"
"1858","DocuSign","DOCU","-840.052","71.89","United States"
"1859","Dynamic Materials Corporation","BOOM","3.74252","6.25","United States"
"1860","DIRTT Environmental Solutions","DRTT","-1.39292","0.3343","Canada"
"1861","Diodes Incorporated","DIOD","4.81181","35.03","United States"
"1862","Dime Community Bancshares","DCOM","8.6323","25.12","United States"
"1863","Digital Turbine","APPS","-48.6667","2.92","United States"
"1864","Digital Ally","DGLY","-0.00243243","0.0261","United States"
"1865","Digimarc","DMRC","-4.29885","11.22","United States"
"1866","Digi International","DGII","31.4217","26.08","United States"
"1867","Diamond Hill Investment Group","DHIL","8.64131","125.49","United States"
"1868","DexCom","DXCM","67.4592","66.11","United States"
"1869","Destination XL","DXLG","1.5875","0.9525","United States"
"1870","DermTech","DMTK","-0.0241026","0.094","United States"
"1871","Denny's","DENN","6.28846","3.27","United States"
"1872","Denali Therapeutics","DNLI","-12.5238","13.15","United States"
"1873","DBV Technologies","DBVT","-16.2","8.91","France"
"1874","DAVIDsTEA","DTEAF","-1.7361","0.5","Canada"
"1875","Dave & Buster's","PLAY","6.68729","19.46","United States"
"1876","Datadog","DDOG","-342","88.92","United States"
"1877","DZS Inc","DZSI","-0.011875","0.0209","United States"
"1878","Dare Bioscience","DARE","-6.45652","2.97","United States"
"1879","Daktronics","DAKT","17.75","12.07","United States"
"1880","Daily Journal","DJCO","-30.2973","369.93","United States"
"1881","Dada Nexus","DADA","-2.51176","1.85","China"
"1882","Cytosorbents","CTSO","-1.81667","1.09","United States"
"1883","CytomX Therapeutics","CTMX","-0.892738","0.7499","United States"
"1884","Cytokinetics","CYTK","-6.66608","37.93","United States"
"1885","Cyclerion Therapeutics","CYCN","-0.207214","2.7","United States"
"1886","CyberArk Software","CYBR","-111.352","312.9","Israel"
"1887","CVB Financial","CVBF","10.3626","17.72","United States"
"1888","Cutera","CUTR","-0.0250388","0.0969","United States"
"1889","Curis","CRIS","-0.13","1.3","United States"
"1890","Corcept Therapeutics","CORT","71.4773","62.9","United States"
"1891","Corbus Pharmaceuticals","CRBP","-0.572727","6.3","United States"
"1892","Construction Partners","ROAD","122.633","73.58","United States"
"1893","Consolidated Water","CWCO","28.5422","23.69","Cayman Islands"
"1894","Conn's","CONN","-0.0171353","0.0975","United States"
"1895","ConnectOne Bancorp","CNOB","8.87137","21.38","United States"
"1896","Conduent","CNDT","-0.6633","1.97","United States"
"1897","Comtech Telecommunications","CMTL","-0.976562","1.25","United States"
"1898","Comscore","SCOR","-3.90625","5","United States"
"1899","Compugen","CGEN","-3.475","1.39","Israel"
"1900","Commvault","CVLT","-357.625","143.05","United States"
"1901","Community Trust Bancorp","CTBI","10.3231","47.28","United States"
"1902","CommScope","COMM","-0.506711","3.02","United States"
"1903","Commercial Vehicle Group (CVG)","CVGI","-4.38579","0.8333","United States"
"1904","Commerce Bancshares","CBSH","14.7193","58.73","United States"
"1905","Columbus McKinnon","CMCO","7.33333","12.98","United States"
"1906","Columbia Sportswear","COLM","13.713","63.08","United States"
"1907","Columbia Banking System","COLB","13.962","22.06","United States"
"1908","Colliers International","CIGI","258.605","111.2","Canada"
"1909","Collegium Pharmaceutical","COLL","-81.5455","26.91","United States"
"1910","Cohu","COHU","9.34641","14.3","United States"
"1911","Coherus BioSciences","CHRS","-0.319277","1.06","United States"
"1912","Coherent Corp.","COHR","-17.7884","52.12","United States"
"1913","Cognex","CGNX","25.8132","23.49","United States"
"1914","Cogent Communications","CCOI","2.16205","51.5","United States"
"1915","Codorus Valley Bancorp","CVLY","8.37631","24.04","United States"
"1916","Co-Diagnostics","CODX","-0.286452","0.3552","United States"
"1917","Codexis","CDXS","-2.50588","2.13","United States"
"1918","Cocrystal Pharma","COCP","-0.583144","1.3354","United States"
"1919","Coca-Cola Consolidated","COKE","28.354","1364.11","United States"
"1920","Check Point Software","CHKP","28.6409","207.36","Israel"
"1921","Chart Industries","GTLS","-71.0898","118.72","United States"
"1922","CEVA","CEVA","-16.9254","22.68","United States"
"1923","Cerus","CERS","-4.44828","1.29","United States"
"1924","Cerence","CRNC","-1.02158","7.1","United States"
"1925","Ceragon Networks","CRNT","1.15869E+18","2.01","Israel"
"1926","Century Casinos","CNTY","-9.64286","1.35","United States"
"1927","Century Aluminum","CENX","-13.5625","15.19","United States"
"1928","Central Garden &amp; Pet","CENT","14.9217","34.32","United States"
"1929","Cemtrex","CETX","-0.0850938","1.21","United States"
"1930","Celsius Holdings","CELH","-19.0952","36.09","United States"
"1931","Cellectis","CLLS","-0.693467","1.38","France"
"1932","Celldex Therapeutics","CLDX","-7.89167","18.94","United States"
"1933","CECO Environmental","CECO","38.234","17.97","United States"
"1934","CBAK Energy","CBAT","-4.09875","0.6968","China"
"1935","Cavco Industries","CVCO","17.8657","461.47","United States"
"1936","Cathay General Bancorp","CATY","7.59843","38.6","United States"
"1937","Burning Rock Biotech","BNR","-2.71503","2.875","China"
"1938","Builders FirstSource","BLDR","9.42031","114.08","United States"
"1939","Bruker","BRKR","16.5806","35.98","United States"
"1940","Bombardier Recreational Products","DOOO","3.45864","32.79","Canada"
"1941","Brookline Bancorp","BRKL","9.84848","9.75","United States"
"1942","Brookfield Property Partners","BPYPP","0","13.8","Bermuda"
"1943","Brooge Energy","BROG","4.09677","1.27","United Arab Emirates"
"1944","Broadwind","BWEN","-13.8333","1.66","United States"
"1945","Brighthouse Financial","BHF","-2.57618","48.79","United States"
"1946","Brightcove","BCOV","-7.29508","4.45","United States"
"1947","Bridgewater Bancshares","BWB","8.56463","12.59","United States"
"1948","BridgeBio Pharma","BBIO","-8.59231","33.51","United States"
"1949","BrainStorm Cell Therapeutics","BCLI","-1.45763","0.86","United States"
"1950","Boxlight","BOXL","-4.27778","1.54","United States"
"1951","Boston Omaha","BOC","743.5","14.87","United States"
"1952","BOK Financial","BOKF","9.69189","89.65","United States"
"1953","Blueprint Medicines","BPMC","-9.15996","84.18","United States"
"1954","Beasley Broadcast Group","BBGI","-0.359848","0.475","United States"
"1955","Beam Therapeutics","BEAM","-4.04435","18.24","United States"
"1956","Beacon Roofing Supply","BECN","23.9632","123.65","United States"
"1957","BCB Bancorp","BCBP","4.56311","9.4","United States"
"1958","BayCom (United Business Bank)","BCML","11.1767","25.93","United States"
"1959","Bassett Furniture","BSET","26.7231","17.37","United States"
"1960","Barrett Business Services","BBSI","5.54623","38.99","United States"
"1961","Baozun","BZUN","-1.62323","2.2","China"
"1962","Banner Bank","BANR","10.4956","59.72","United States"
"1963","Bankwell Financial Group","BWFG","6.22581","28.95","United States"
"1964","Autolus Therapeutics","AUTL","-1.21008","1.44","United Kingdom"
"1965","Aurinia Pharmaceuticals","AUPH","-14.4528","7.66","Canada"
"1966","AudioEye","AEYE","0","10.94","United States"
"1967","AudioCodes","AUDC","22.4","8.96","Israel"
"1968","aTyr Pharma","ATYR","-3.48936","3.28","United States"
"1969","AtriCure","ATRC","-58.7778","31.74","United States"
"1970","Atossa Therapeutics","ATOS","-2.5464","0.6366","United States"
"1971","Atomera","ATOM","-4.775","3.82","United States"
"1972","ATN International","ATNI","-21.0148","17.51","United States"
"1973","Atlassian","TEAM","-98.3878","192.84","Australia"
"1974","Atlanticus","ATLC","8.76399","50.13","United States"
"1975","Atlantic Union Bankshares","AUB","9.04412","24.6","United States"
"1976","Atara Biotherapeutics","ATRA","-2.20863","6.14","United States"
"1977","ATA Creativity Global","AACG","-4.68509","0.9399","China"
"1978","Aptose Biosciences","APTO","-0.21867","1.71","Canada"
"1979","Aptorum Group","APM","-0.03128","0.8602","Hong Kong"
"1980","Aprea Therapeutics","APRE","-0.265823","1.47","United States"
"1981","Applied Optoelectronics","AAOI","-5.52198","10.05","United States"
"1982","Applied DNA Sciences","APDN","-1.6875","0.81","United States"
"1983","Appian","APPN","-11.9032","25.83","United States"
"1984","AppFolio","APPF","-156.642","209.9","United States"
"1985","Apogee Enterprises","APOG","9.60907","44.49","United States"
"1986","Apellis Pharmaceuticals","APLS","-3.43429","18.03","United States"
"1987","Anterix","ATEX","-111.426","30.085","United States"
"1988","Anixa Biosciences","ANIX","-7.68571","2.69","United States"
"1989","Anika Therapeutics","ANIK","-9.16993","14.03","United States"
"1990","ANI Pharmaceuticals","ANIP","-144.681","68","United States"
"1991","AngioDynamics","ANGO","57.8125","9.25","United States"
"1992","ANGI Homeservices","ANGI","-60","12","United States"
"1993","Anavex Life Sciences","AVXL","-13.2727","8.76","United States"
"1994","AnaptysBio","ANAB","-3.97303","20.62","United States"
"1995","Amphastar Pharmaceuticals","AMPH","11.1905","23.5","United States"
"1996","Amkor Technology","AMKR","9.6303","15.89","United States"
"1997","Amicus Therapeutics","FOLD","-10.4844","6.71","United States"
"1998","AMERISAFE","AMSF","14.6257","48.85","United States"
"1999","Ameris Bancorp","ABCB","12.6828","52.38","United States"
"2000","America's Car-Mart","CRMT","27.1462","46.42","United States"
"2001","American Woodmark","AMWD","8.026","54.03","United States"
"2002","American Resources Corp","AREC","123","1.23","United States"
"2003","U-Haul","UHAL","14.5137","58.94","United States"
"2004","Amerant Bancorp","AMTB","8.98529","18.33","United States"
"2005","Amedisys","AMED","918.3","91.83","United States"
"2006","Amdocs","DOX","17.4702","82.11","United States"
"2007","AMC Networks","AMCX","-33.4167","6.015","United States"
"2008","Ambarella","AMBA","-16.584","41.46","United States"
"2009","A-Mark Precious Metals","AMRK","3.70046","24.09","United States"
"2010","Amarin Corporation","AMRN","-74.6928","9.55","Ireland"
"2011","Amalgamated Financial","AMAL","8.92203","26.32","United States"
"2012","Altisource Portfolio","ASPS","-0.279359","0.785","Luxembourg"
"2013","Altimmune","ALT","-2.93865","4.79","United States"
"2014","Altair Engineering","ALTR","-196.228","111.85","United States"
"2015","Alpha &amp; Omega Semiconductor","AOSL","35.3261","16.25","United States"
"2016","Alnylam Pharmaceuticals","ALNY","-56.6302","232.75","United States"
"2017","Veradigm","MDRX","8.5","4.25","United States"
"2018","Allot","ALLT","-3.89855","5.38","Israel"
"2019","Allogene Therapeutics","ALLO","-0.579592","1.42","United States"
"2020","Allied Esports","AESE","-3.47475","1.3899","United States"
"2021","Alliance Resource Partners","ARLP","4.84442","26.935","United States"
"2022","Allegiant Air","ALGT","4.38841","40.9","United States"
"2023","Allakos","ALLK","-0.168394","0.325","United States"
"2024","Alkermes","ALKS","20.7692","27","Ireland"
"2025","Alithya Group","ALYA.TO","-6.41895","1.28638","Canada"
"2026","Alico","ALCO","-10.8383","28.83","United States"
"2027","Alerus Financial","ALRS","9","16.74","United States"
"2028","Alector","ALEC","-0.56593","0.9734","United States"
"2029","Aldeyra Therapeutics","ALDX","-2.51685","2.24","United States"
"2030","Alarm.com","ALRM","36.8209","49.34","United States"
"2031","Akoustis Technologies","AKTS","-0.0372","0.0372","United States"
"2032","Akero Therapeutics","AKRO","-14.7148","37.67","United States"
"2033","Akebia Therapeutics","AKBA","-3.23438","2.07","United States"
"2034","Air Transport Services Group","ATSG","10.756","22.48","United States"
"2035","Air T","AIRT","-7.85222","15.94","United States"
"2036","Aileron Therapeutics","ALRN","-0.737762","2.11","United States"
"2037","AGNC Investment","AGNC","21.4737","8.16","United States"
"2038","Agios Pharmaceuticals","AGIO","-6.92152","27.34","United States"
"2039","Agilysys","AGYS","138.306","67.77","United States"
"2040","Agenus","AGEN","-2.71765","2.31","United States"
"2041","AGBA Group","AGBA","-1.25826","1.4","Hong Kong"
"2042","Afya","AFYA","24.5603","17.99","Brazil"
"2043","Affimed","AFMD","-0.890777","0.7038","Germany"
"2044","Aethlon Medical","AEMD","-0.0729047","0.3288","United States"
"2045","Aeterna Zentaris","AEZS","-1.22747","5.72","United States"
"2046","AeroVironment","AVAV","-24.9913","144.2","United States"
"2047","Aemetis","AMTX","-0.324691","1.315","United States"
"2048","Aehr Test Systems","AEHR","12.0606","7.96","United States"
"2049","Adverum Biotechnologies","ADVM","-2.05263","2.73","United States"
"2050","Advanced Energy","AEIS","23.9666","86.04","United States"
"2051","ADTRAN","ADTN","-7.6383","7.18","United States"
"2052","ADMA Biologics","ADMA","-98.2","19.64","United States"
"2053","Adial Pharmaceuticals","ADIL","0.0419355","0.65","United States"
"2054","Addus HomeCare","ADUS","27.2956","97.28","United States"
"2055","Adaptive Biotechnologies","ADPT","-5.13534","6.83","United States"
"2056","Adaptimmune Therapeutics","ADAP","-0.453788","0.2422","United Kingdom"
"2057","AdaptHealth","AHCO","24.4333","7.33","United States"
"2058","ACNB Corporation","ACNB","9.05405","40.2","United States"
"2059","ACM Research","ACMR","16.4286","18.4","United States"
"2060","Aclaris Therapeutics","ACRS","-0.729032","1.13","United States"
"2061","ACI Worldwide","ACIW","62.1625","49.73","United States"
"2062","Achieve Life Sciences","ACHV","-0.723473","2.25","Canada"
"2063","Accuray","ARAY","-14.5","1.45","United States"
"2064","Accelerate Diagnostics","AXDX","-0.0673443","0.53","United States"
"2065","Taseko Mines","TGB","-71.6728","2.04","Canada"
"2066","Tanzanian Gold Corporation","TRX","-35.076","0.3301","Canada"
"2067","Solitario Zinc","XPL","-10.6667","0.64","United States"
"2068","Silvercorp Metals","SVM","34.9091","3.84","Canada"
"2069","Sierra Metals","SMT.TO","-1.74014","0.607055","Canada"
"2070","Senseonics Holdings","SENS","-4.07224","0.6","United States"
"2071","Seaboard","SEB","7.70321","2555","United States"
"2072","Sachem Capital","SACH","2.15457","0.9911","United States"
"2073","Ring Energy","REI","0.823738","0.8814","United States"
"2074","Retractable Technologies","RVP","-9.85714","0.69","United States"
"2075","Radiant Logistics","RLGT","13.3488","5.74","United States"
"2076","Protalix BioTherapeutics","PLX","25.5","2.55","Israel"
"2077","Platinum Group Metals","PLG","-24.2","1.21","Canada"
"2078","PEDEVCO","PED","51.72","0.5172","United States"
"2079","Park National Corp","PRK","17.0216","142.13","United States"
"2080","Palatin Technologies","PTN","-0.0780405","0.231","United States"
"2081","Oragenics","OGEN","-0.0313894","0.183","United States"
"2082","OncoCyte","OCX","-0.280428","2.88","United States"
"2083","NovaGold Resources","NG","-22.2143","3.11","Canada"
"2084","Northern Oil and Gas","NOG","2.95269","23.09","United States"
"2085","Northern Dynasty Minerals","NAK","-26.3367","0.9755","Canada"
"2086","NexGen Energy","NXE","-40.3208","4.48","Canada"
"2087","New Gold","NGD","-41.9373","3.68","Canada"
"2088","National Healthcare","NHC","43.628","90.31","United States"
"2089","NanoViricides","NNVC","-2.20339","1.3","United States"
"2090","Matinas BioPharma","MTNB","-5.06455","0.5571","United States"
"2091","MAG Silver","MAG","50.0645","15.52","Canada"
"2092","Lineage Cell Therapeutics","LCTX","-3.07692","0.4","United States"
"2093","Inuvo","INUV","-3.15083","0.3781","United States"
"2094","InfuSystem","INFU","163.667","4.91","United States"
"2095","India Globalization Capital","IGC","-1.34952","0.2834","United States"
"2096","Imperial Oil","IMO","9.79561","64.85","Canada"
"2097","Impac Mortgage Holdings","IMPM","-0.024216","0.04","United States"
"2098","iBio","IBIO","-0.106319","0.8478","United States"
"2099","Houston American Energy","HUSA","-7.74286","0.542","United States"
"2100","AIM ImmunoTech","AIM","-0.23725","0.0949","United States"
"2101","Grupo Simec","SIM","22.2868","27","Mexico"
"2102","Gran Tierra Energy","GTE","9.68085","4.55","Canada"
"2103","Golden Minerals","AUMN","-0.105263","0.18","United States"
"2104","Globalstar","GSAT","-2311.99","19.03","United States"
"2105","Galiano Gold","GAU","6.08696","1.4","Canada"
